B,"Let's reason step by step. Audit sampling involves testing a subset of data from a population, and there are two types of risks associated with it: nonsampling risk and sampling risk. Nonsampling risk is related to factors other than the sample size that may cause auditors to reach incorrect conclusions (e.g., human error or failure to recognize misstatements). Sampling risk arises from the possibility that the sample selected does not represent the population, leading to incorrect conclusions about the entire population based on the sample results.",A,Let's reason step by step. Sampling risk is all about the choices we make as auditors when selecting and applying specific procedures to address particular risks in the audit. It relates directly to the possibility that our conclusions based on a sample may not accurately reflect what would have been concluded if we had examined every item within the population.,C
C,"Let's reason step by step. During a review engagement, an accountant primarily focuses on analytical procedures and making inquiries rather than evaluating internal controls or comparing to budgets/forecasts. Identifying internal control activities is more aligned with an audit engagement where the objective includes obtaining reasonable assurance about whether the financial statements are free of material misstatement.",C,"Let's reason step by step. Comparing financial statements with budgets and forecasts is a crucial step in a review engagement as it helps assess the reasonableness of the financial information. Studying relationships between financial statement elements, making inquiries about board actions, and identifying internal control activities are all part of understanding the entity's operations and ensuring accuracy. However, identifying internal control activities is more aligned with an audit engagement rather than a review.",C
C,"Let's reason step by step. The gain on the exchange is calculated as the difference between the fair value of what was received and the book value (original cost) of what was given up. In this case, the machinery has a fair value of $55,000 and the land had an original cost of $20,000. Therefore, the gain on the exchange is $55,000 - $20,000 = $35,000.",D,"Let's reason step by step. Since the transaction has commercial substance, we know that there is no gain or loss to be recognized. Therefore, the gain on the exchange is $0. The fair value of the machinery received ($55,000) and the appraised value of the land given up ($50,000) are not relevant in this case.",A
B,"Let's reason step by step. The net present value (NPV) is calculated by discounting the cash inflows to their present values and subtracting the initial investment. Using a 10% discount rate, we can calculate the present value of each $3,000 annual cash flow for five years: PV = $3,000 / (1+0.1)^n, where n is the year number from 1 to 5. Summing these values and subtracting the initial investment gives us the NPV.",B,"Let's reason step by step. We need to calculate the present value of the cash inflows and then add the initial investment to find the net present value. This will give us the total value of the investment. Using a 10% discount rate, we can determine that option B ($370) is the correct answer.",B
D,"Let's reason step by step. When unexpected errors are found in interim audit procedures, it indicates a higher risk of material misstatement. Increasing the dollar threshold for vouching customer invoices (option B) would reduce the effectiveness of substantive testing and not address the increased risk adequately. Sending negative confirmations instead of positive ones (option C) is less reliable as customers are more likely to respond to positive requests, which provide stronger evidence. Using a more experienced audit team for year-end testing (option D) may help but does not directly address the errors found during interim procedures. Moving detailed analytical procedures from year-end to interim (option A) allows for earlier detection and resolution of issues, making it the most appropriate response.",A,"Let's reason step by step. With increased risk, we need a more efficient way to confirm receivables. Sending negative confirmations will save time and resources while still providing reasonable assurance. Positive confirmations require responses from customers whether they agree or disagree with the balance stated.",C
A,"Let's reason step by step. A comfort letter is a document provided by an accountant to underwriters and other parties involved in securities offerings, which typically includes negative assurance on unaudited condensed financial information compliance with SEC requirements. It does not provide opinions on fraud risk factors or internal control components' effectiveness.",A,"Let's reason step by step. Comfort letters are meant to provide assurance on various aspects of the financial reporting process, including the auditor's assessment of fraud risk factors and the effectiveness of internal controls. Among the options provided, negative assurance regarding unaudited condensed financial information is typically included in a comfort letter as it relates directly to the accuracy and compliance with SEC requirements.",A
B,"Let's reason step by step. The new time clock system requires identification and video capture, which would likely reduce fraudulent reporting of own hours (A) and inaccurate accounting of hours (C). However, errors in overtime computation (B) could still occur due to incorrect data entry or calculation issues unrelated to the clock-in/out process. The system is least expected to change recording other employees' hours (D), as it doesn't directly address this issue.",D,"Let's reason step by step. The new system with ID numbers and video capture ensures accurate accounting of employee hours by preventing buddy punching and other forms of time theft. However, errors in overtime computation are more related to payroll processing systems rather than clock-in/out processes.",B
B,"Let's reason step by step. Remeasurement gains or losses are recognized in the income statement when financial statements of a foreign subsidiary are remeasured into the parent company's functional currency (in this case, USD). Translation gains or losses occur when consolidating the financial statements and converting them to the reporting currency. Since Mentor Co.'s question asks for the gain recognized in its income statement due to foreign currency effects, we should consider remeasurement gains only. Therefore, the correct answer is $25,000.",B,"Let's reason step by step. The foreign currency gain should reflect the impact of exchange rate fluctuations on the financial statements. Therefore, Mentor should recognize the $40,000 translation gain in its income statement. This is because translation gains or losses arise from converting the functional currency (Swiss franc) to the reporting currency (U.S. dollar).",C
C,"Let's reason step by step. Quality control systems in CPA firms focus on ensuring that services meet professional standards and regulatory requirements, including client acceptance decisions, personnel advancement based on qualifications, and monitoring the effectiveness of professional development activities. Assessing a client's ability to establish effective internal controls is more related to audit procedures rather than quality control policies and procedures within the firm itself.",C,"Let's reason step by step. Monitoring professional development activities involves evaluating the effectiveness of training programs and ensuring that staff have the necessary skills to assess and report on clients' internal controls. This is an essential part of a CPA firm's quality control system, as it directly impacts the competence of personnel in performing their duties.",C
D,"Let's reason step by step. Subsequent events are those that occur between the balance sheet date and the date of the auditor's report, which may require adjustment or disclosure in the financial statements. Reviewing cutoff bank statements helps identify transactions around year-end to ensure proper recording. Comparing interim financial statements can also provide insights into subsequent events affecting the entity.",C,"Let's reason step by step.  When dealing with subsequent events, the auditor should focus on retesting internal control activities that were previously reported as inadequate to ensure that corrective actions have been effective. This helps determine if there are any material misstatements or risks associated with these controls.",B
