B,Let's reason step by step. A succession plan is a formal process of planning to fill a role that will become vacant. This ensures a smooth transition and continuity in the organization.,B,"Let's reason step by step. Succession planning involves identifying an employee who isn't performing well and finding a replacement who possesses the desired skills and qualifications. Therefore, the most appropriate answer is B.",B
D,"Let's reason step by step. The question asks for the theoretical perspective of work design that enhances job satisfaction and productivity. Among the options, the Job Characteristics Model (JCM) is the most appropriate answer.",C,"Let's reason step by step. The techno-structural change model emphasizes optimizing organizational structure and technology, which can lead to increased efficiency and, consequently, job satisfaction and productivity. However, the question asks for a theoretical perspective of work design, not just a factor that may contribute to it. Among the given options, the Job Characteristics Model (Option C) is the most appropriate answer as it is a well-established theoretical perspective of work design that emphasizes the importance of job characteristics in enhancing employee motivation and satisfaction, which can lead to increased productivity.",C
D,"Let's reason step by step. The term 'rule of thumb' refers to a rough and ready method or guideline, often based on experience rather than scientific evidence. This type of bias in decision making is called heuristics.",D,"Let's reason step by step. Overconfidence bias often leads individuals to rely on mental shortcuts or 'rules of thumb' when making decisions, even when those shortcuts may not be accurate. Therefore, the most appropriate answer is over-confidence bias.",C
A,"Let's reason step by step. Transformational leaders are known for their ability to inspire and motivate their followers to achieve extraordinary results. They have a vision that goes beyond the current situation, and they communicate this vision in a way that resonates with their followers. In terms of thinking and outlook, transformational leaders are developmental, as they focus on developing their followers' potential and helping them grow. Therefore, the most appropriate answer is D.",D,"Let's reason step by step. Transformational leaders typically have a deep understanding of various functions within an organization, allowing them to identify areas for improvement and implement effective changes. This outlook can be described as developmental, as transformational leaders focus on the growth and development of their team members and the organization as a whole.",D
D,"Let's reason step by step. Herbert A. Simon was a renowned American psychologist, political scientist, and economist. He is best known for his work on decision-making processes, particularly in the context of bounded rationality. In this sense, the most appropriate answer is 'B' - Classical decision making model does not fit here as it assumes that an optimal solution exists and can be identified through a systematic analysis of available information. However, Simon's work emphasizes that human decision-making processes are inherently limited by cognitive biases, incomplete information, and time constraints.",B,"Let's reason step by step. Simon's work emphasized the limitations of human rationality in decision-making, suggesting that individuals often rely on pre-established routines or 'programs' to make choices, particularly in organizational settings. Based on this understanding, the most appropriate answer is a programmed decision-making model.",C
B,"Let's reason step by step. A stable and efficient organizational culture is one that prioritizes clear roles, effective communication, and a focus on achieving goals. Based on this reasoning, the most appropriate answer is a role culture.",B,"Let's reason step by step. A task culture prioritizes accomplishing tasks efficiently and effectively, which contributes to overall organizational stability and predictability. Therefore, the most likely answer is a task culture.",A
A,"Let's reason step by step. The rational decision making model is a systematic approach to making decisions that involves identifying and considering all relevant information, setting goals, evaluating alternatives, and selecting the best alternative based on the given criteria. None of the assumptions listed in the options are not assumptions underpinning this model.",D,"Let's reason step by step. The rational decision-making model assumes that individuals or groups involved in the decision-making process may have differing goals and priorities, leading to potential conflicts and challenges in reaching a consensus. However, there are certain assumptions underpinning this model, which include: (1) incomplete information, (2) an agreed goal, (3) a structured problem, and (4) high level of certainty regarding the environment. Therefore, the assumption that is not underpinning the rational decision-making model is D: High level of certainty regarding the environment.",D
D,"Let's reason step by step. The term for the act of getting individuals to behave in ways that are acceptable to a group is called propaganda. Propaganda is information, ideas, or rumors deliberately spread widely to help or harm a person, group, movement, institution, or nation.",C,"Let's reason step by step. Indoctrination is the process of instilling a specific set of beliefs or values in individuals, often through repetitive instruction and reinforcement, to ensure conformity within a group or society. Brainwashing is a more extreme form of indoctrination, which involves the use of psychological manipulation, coercion, and sleep deprivation to force individuals to adopt new beliefs, values, or behaviors. Propaganda, on the other hand, refers to information, ideas, or rumors deliberately spread widely to help promote a particular political cause or point of view, often through the use of persuasive language, images, or music. Socialization is the process by which individuals learn the norms, values, and behaviors that are considered acceptable within their society or culture.",C
D,"Let's reason step by step. Tuckman's model of group development describes the process that groups go through as they move from a collection of individuals to an effective, cohesive team. The term used for reaching consensus as a group is 'Norming'.",D,"Let's reason step by step. In the forming stage of group development, members come together, get to know each other, and begin to establish common ground and shared goals, ultimately leading to consensus. Therefore, the most appropriate answer is Norming.",D
A,"Let's reason step by step. Corporate Social Responsibility (CSR) is a self-regulating business model that helps a company be socially accountable to itself, its stakeholders, and the public. CSR frameworks aim to understand society, harness diversity, build capacity, and retain the status quo. However, retaining the status quo is not a characteristic of a CSR framework as it goes against the very essence of social responsibility which is to continuously improve and make a positive impact on society.",A,"Let's reason step by step. A corporate social responsibility framework primarily focuses on internal organizational practices and policies, ensuring compliance with regulations and ethical standards within the company itself. Retaining the status quo is not a characteristic of a CSR framework as it does not necessarily involve continuous improvement or innovation in the organization's social and environmental impact.",A
